step,count_per_site,species,site,summary
100,0,Aphia minuta,50,identity
100,0,Chelidonichthys cuculus,50,identity
100,3292,Dicentrarchus labrax,50,identity
100,0,Scophthalmus rhombus,50,identity
100,9839,Trachinus draco,50,identity
100,0,Hippoglossoides platessoides,50,identity
100,0,Lumpenus lampretaeformis,50,identity
100,0,Lycodes vahlii,50,identity
100,0,Enchelyopus cimbrius,50,identity
100,0,Lycenchelys sarsii,50,identity
100,0,Glyptocephalus cynoglossus,50,identity
100,0,Platichthys flesus,51,identity
100,2544,Aphia minuta,51,identity
100,0,Chelidonichthys cuculus,51,identity
100,15380,Dicentrarchus labrax,51,identity
100,0,Scophthalmus rhombus,51,identity
100,0,Trachinus draco,51,identity
100,0,Hippoglossoides platessoides,51,identity
100,0,Lumpenus lampretaeformis,51,identity
100,0,Lycodes vahlii,51,identity
100,0,Enchelyopus cimbrius,51,identity
100,0,Lycenchelys sarsii,51,identity
100,0,Glyptocephalus cynoglossus,51,identity
100,0,Platichthys flesus,52,identity
100,0,Aphia minuta,52,identity
100,0,Chelidonichthys cuculus,52,identity
100,0,Dicentrarchus labrax,52,identity
100,0,Scophthalmus rhombus,52,identity
100,20855,Trachinus draco,52,identity
100,0,Hippoglossoides platessoides,52,identity
100,0,Lumpenus lampretaeformis,52,identity
100,0,Lycodes vahlii,52,identity
100,0,Enchelyopus cimbrius,52,identity
100,0,Lycenchelys sarsii,52,identity
100,0,Glyptocephalus cynoglossus,52,identity
100,0,Platichthys flesus,53,identity
100,0,Aphia minuta,53,identity
100,0,Chelidonichthys cuculus,53,identity
100,0,Dicentrarchus labrax,53,identity
100,0,Scophthalmus rhombus,53,identity
100,0,Trachinus draco,53,identity
100,0,Hippoglossoides platessoides,53,identity
100,0,Lumpenus lampretaeformis,53,identity
100,0,Lycodes vahlii,53,identity
100,0,Enchelyopus cimbrius,53,identity
100,22931,Lycenchelys sarsii,53,identity
100,0,Glyptocephalus cynoglossus,53,identity
100,0,Platichthys flesus,54,identity
100,0,Aphia minuta,54,identity
100,0,Chelidonichthys cuculus,54,identity
100,1,Dicentrarchus labrax,54,identity
100,0,Scophthalmus rhombus,54,identity
100,0,Trachinus draco,54,identity
100,0,Hippoglossoides platessoides,54,identity
100,0,Lumpenus lampretaeformis,54,identity
100,0,Lycodes vahlii,54,identity
100,0,Enchelyopus cimbrius,54,identity
100,0,Lycenchelys sarsii,54,identity
100,16177,Glyptocephalus cynoglossus,54,identity
100,0,Platichthys flesus,55,identity
100,0,Aphia minuta,55,identity
100,0,Chelidonichthys cuculus,55,identity
100,0,Dicentrarchus labrax,55,identity
100,0,Scophthalmus rhombus,55,identity
100,0,Trachinus draco,55,identity
100,0,Hippoglossoides platessoides,55,identity
100,0,Lumpenus lampretaeformis,55,identity
100,19062,Lycodes vahlii,55,identity
100,0,Enchelyopus cimbrius,55,identity
100,0,Lycenchelys sarsii,55,identity
100,0,Glyptocephalus cynoglossus,55,identity
100,0,Platichthys flesus,56,identity
100,0,Aphia minuta,56,identity
100,0,Chelidonichthys cuculus,56,identity
100,625,Dicentrarchus labrax,56,identity
100,0,Scophthalmus rhombus,56,identity
100,0,Trachinus draco,56,identity
100,0,Hippoglossoides platessoides,56,identity
100,0,Lumpenus lampretaeformis,56,identity
100,0,Lycodes vahlii,56,identity
100,13702,Enchelyopus cimbrius,56,identity
100,0,Lycenchelys sarsii,56,identity
100,0,Glyptocephalus cynoglossus,56,identity
100,0,Platichthys flesus,57,identity
100,10939,Aphia minuta,57,identity
100,0,Chelidonichthys cuculus,57,identity
100,0,Dicentrarchus labrax,57,identity
100,0,Scophthalmus rhombus,57,identity
100,0,Trachinus draco,57,identity
100,0,Hippoglossoides platessoides,57,identity
100,0,Lumpenus lampretaeformis,57,identity
100,0,Lycodes vahlii,57,identity
100,0,Enchelyopus cimbrius,57,identity
100,8983,Lycenchelys sarsii,57,identity
100,0,Glyptocephalus cynoglossus,57,identity
100,0,Platichthys flesus,58,identity
100,0,Aphia minuta,58,identity
100,0,Chelidonichthys cuculus,58,identity
100,0,Dicentrarchus labrax,58,identity
100,0,Scophthalmus rhombus,58,identity
100,0,Trachinus draco,58,identity
100,0,Hippoglossoides platessoides,58,identity
100,0,Lumpenus lampretaeformis,58,identity
100,0,Lycodes vahlii,58,identity
100,13323,Enchelyopus cimbrius,58,identity
100,0,Lycenchelys sarsii,58,identity
100,0,Glyptocephalus cynoglossus,58,identity
100,0,Platichthys flesus,59,identity
100,0,Aphia minuta,59,identity
100,0,Chelidonichthys cuculus,59,identity
100,10054,Dicentrarchus labrax,59,identity
100,0,Scophthalmus rhombus,59,identity
100,0,Trachinus draco,59,identity
100,0,Hippoglossoides platessoides,59,identity
100,0,Lumpenus lampretaeformis,59,identity
100,0,Lycodes vahlii,59,identity
100,0,Enchelyopus cimbrius,59,identity
100,10269,Lycenchelys sarsii,59,identity
100,0,Glyptocephalus cynoglossus,59,identity
100,0,Platichthys flesus,60,identity
100,0,Aphia minuta,60,identity
100,5985,Chelidonichthys cuculus,60,identity
100,13836,Dicentrarchus labrax,60,identity
100,0,Scophthalmus rhombus,60,identity
100,0,Trachinus draco,60,identity
100,0,Hippoglossoides platessoides,60,identity
100,0,Lumpenus lampretaeformis,60,identity
100,0,Lycodes vahlii,60,identity
100,0,Enchelyopus cimbrius,60,identity
100,0,Lycenchelys sarsii,60,identity
100,0,Glyptocephalus cynoglossus,60,identity
