"","X.2","X.1","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","SpecVal","Sex","TotalNo","CatIdentifier","NoMeas","SubFactor","SubWgt","CatCatchWgt","LngtCode","LngtClass","HLNoAtLngt","DateofCalculation","Valid_Aphia","AphiaID","Scientificname","Status","Rank","Valid_name","Genus","Family","Order","Class","Phylum"
"9149",9149,9158,9158,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","172894","1",NA,116,"1",58,1,NA,424,"1",40,4,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9150",9150,9159,9159,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",26,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9151",9151,9160,9160,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",28,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9152",9152,9161,9161,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",29,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9153",9153,9162,9162,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",30,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9154",9154,9163,9163,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",31,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9155",9155,9164,9164,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",32,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9156",9156,9165,9165,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",33,10,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9157",9157,9166,9166,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",34,8,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9158",9158,9167,9167,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",35,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9159",9159,9168,9168,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",36,8,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9160",9160,9169,9169,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",37,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9161",9161,9170,9170,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",38,8,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9162",9162,9171,9171,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",39,10,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9163",9163,9172,9172,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",40,12,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9164",9164,9173,9173,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",41,10,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9165",9165,9174,9174,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",42,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9166",9166,9175,9175,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",43,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9167",9167,9176,9176,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",44,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9168",9168,9177,9177,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",45,8,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9169",9169,9178,9178,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",46,8,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9170",9170,9179,9179,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",47,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9171",9171,9180,9180,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",48,18,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9172",9172,9181,9181,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","164712","1",NA,22,"1",22,1,NA,232,"1",42,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9173",9173,9182,9182,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","164712","1",NA,22,"1",22,1,NA,232,"1",43,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9174",9174,9183,9183,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","164712","1",NA,22,"1",22,1,NA,232,"1",44,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9175",9175,9184,9184,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","164712","1",NA,22,"1",22,1,NA,232,"1",46,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9176",9176,9185,9185,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","164712","1",NA,22,"1",22,1,NA,232,"1",49,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9177",9177,9186,9186,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","164712","1",NA,22,"1",22,1,NA,232,"1",52,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9178",9178,9187,9187,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","164712","1",NA,22,"1",22,1,NA,232,"1",53,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9179",9179,9188,9188,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","164712","1",NA,22,"1",22,1,NA,232,"1",56,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9180",9180,9189,9189,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","164712","1",NA,22,"1",22,1,NA,232,"1",59,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9181",9181,9190,9190,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","164712","1",NA,22,"1",22,1,NA,232,"1",60,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9182",9182,9191,9191,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",10,1,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9183",9183,9192,9192,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",11,4,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9184",9184,9193,9193,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",13,2,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9185",9185,9194,9194,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",16,4,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9186",9186,9195,9195,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",17,3,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9187",9187,9196,9196,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",18,2,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9188",9188,9197,9197,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",19,6,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9189",9189,9198,9198,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",20,4,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9190",9190,9199,9199,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",21,2,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9191",9191,9200,9200,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",22,4,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9192",9192,9201,9201,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",23,2,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9193",9193,9202,9202,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",24,4,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9194",9194,9203,9203,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",25,1,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9195",9195,9204,9204,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",26,2,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9196",9196,9205,9205,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",27,1,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9197",9197,9206,9206,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",28,3,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9198",9198,9207,9207,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22051","5","1991","T","172881","1",NA,47,"1",47,1,NA,56,"1",29,2,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9199",9199,9208,9208,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","172414","4",NA,1,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"127023",127023,"Scomber scombrus","accepted","Species","Scomber scombrus","Scomber","Scombridae","Perciformes","Actinopterygii","Chordata"
"9200",9200,9209,9209,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",110,5,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9201",9201,9210,9210,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",120,11,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9202",9202,9211,9211,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",130,11,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9203",9203,9212,9212,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",140,31,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9204",9204,9213,9213,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",150,33,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9205",9205,9214,9214,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",160,22,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9206",9206,9215,9215,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",170,11,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9207",9207,9216,9216,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",180,26,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9208",9208,9217,9217,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",190,60,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9209",9209,9218,9218,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",49,8,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9210",9210,9219,9219,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",50,20,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9211",9211,9220,9220,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",51,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9212",9212,9221,9221,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",52,10,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9213",9213,9222,9222,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",53,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9214",9214,9223,9223,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",54,18,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9215",9215,9224,9224,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",55,10,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9216",9216,9225,9225,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",56,18,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9217",9217,9226,9226,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",57,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9218",9218,9227,9227,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",58,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9219",9219,9228,9228,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",59,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9220",9220,9229,9229,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",61,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9221",9221,9230,9230,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",62,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9222",9222,9231,9231,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",63,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9223",9223,9232,9232,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",65,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9224",9224,9233,9233,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",66,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9225",9225,9234,9234,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",70,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9226",9226,9235,9235,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",71,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9227",9227,9236,9236,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",82,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9228",9228,9237,9237,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",88,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9229",9229,9238,9238,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000001","19","1991","T","164712","1",NA,282,"1",141,1,NA,2390,"1",112,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9230",9230,9239,9239,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","161722","4",NA,888,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9231",9231,9240,9240,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","161789","4",NA,2860,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9232",9232,9241,9241,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",20,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9233",9233,9242,9242,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",21,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9234",9234,9243,9243,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",22,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9235",9235,9244,9244,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",23,3,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
